58211it [1 day, 3:48:31 bound:670 nc:2452 ncall:9.3e+07 eff:0.1% logz-ratio=18285.79+/-0.12 dlogz:105>0.1]
58289it [1 day, 3:51:37 bound:671 nc:2702 ncall:9.4e+07 eff:0.1% logz-ratio=18286.57+/-0.12 dlogz:104>0.1]
58364it [1 day, 3:54:55 bound:672 nc:7443 ncall:9.4e+07 eff:0.1% logz-ratio=18287.35+/-0.12 dlogz:103>0.1]
58442it [1 day, 3:58:04 bound:673 nc:2021 ncall:9.4e+07 eff:0.1% logz-ratio=18288.24+/-0.13 dlogz:102>0.1]
58519it [1 day, 4:01:30 bound:674 nc:2653 ncall:9.4e+07 eff:0.1% logz-ratio=18289.06+/-0.13 dlogz:101>0.1]
58598it [1 day, 4:04:40 bound:675 nc:2272 ncall:9.4e+07 eff:0.1% logz-ratio=18289.93+/-0.13 dlogz:100>0.1]
58674it [1 day, 4:07:47 bound:676 nc:2950 ncall:9.5e+07 eff:0.1% logz-ratio=18290.75+/-0.13 dlogz:99.3>0.1]
58750it [1 day, 4:10:45 bound:677 nc:1595 ncall:9.5e+07 eff:0.1% logz-ratio=18291.71+/-0.13 dlogz:98.4>0.1]
58751it [1 day, 4:14:33 bound:677 nc:3073 ncall:9.5e+07 eff:0.1% logz-ratio=18291.73+/-0.13 dlogz:98.3>0.1]
58825it [1 day, 4:17:47 bound:678 nc:3156 ncall:9.5e+07 eff:0.1% logz-ratio=18292.54+/-0.13 dlogz:97.5>0.1]
58902it [1 day, 4:21:08 bound:679 nc:1290 ncall:9.5e+07 eff:0.1% logz-ratio=18293.42+/-0.13 dlogz:96.6>0.1]
58976it [1 day, 4:24:28 bound:680 nc:2284 ncall:9.5e+07 eff:0.1% logz-ratio=18294.22+/-0.13 dlogz:108>0.1]
59055it [1 day, 4:27:37 bound:681 nc:2061 ncall:9.6e+07 eff:0.1% logz-ratio=18295.02+/-0.13 dlogz:107>0.1]
59130it [1 day, 4:30:46 bound:682 nc:2302 ncall:9.6e+07 eff:0.1% logz-ratio=18295.82+/-0.13 dlogz:106>0.1]
59206it [1 day, 4:33:48 bound:683 nc:1446 ncall:9.6e+07 eff:0.1% logz-ratio=18296.65+/-0.13 dlogz:105>0.1]
59285it [1 day, 4:36:55 bound:684 nc:2524 ncall:9.6e+07 eff:0.1% logz-ratio=18297.61+/-0.13 dlogz:104>0.1]
59362it [1 day, 4:40:11 bound:685 nc:4850 ncall:9.6e+07 eff:0.1% logz-ratio=18298.46+/-0.13 dlogz:104>0.1]
59441it [1 day, 4:43:22 bound:686 nc:2774 ncall:9.7e+07 eff:0.1% logz-ratio=18299.31+/-0.13 dlogz:103>0.1]
59517it [1 day, 4:46:27 bound:687 nc:1792 ncall:9.7e+07 eff:0.1% logz-ratio=18300.08+/-0.13 dlogz:102>0.1]
59518it [1 day, 4:50:23 bound:687 nc:2024 ncall:9.7e+07 eff:0.1% logz-ratio=18300.08+/-0.13 dlogz:102>0.1]
59597it [1 day, 4:53:36 bound:688 nc:2599 ncall:9.7e+07 eff:0.1% logz-ratio=18300.89+/-0.13 dlogz:101>0.1]
59677it [1 day, 4:56:44 bound:689 nc:2752 ncall:9.7e+07 eff:0.1% logz-ratio=18301.77+/-0.13 dlogz:103>0.1]
59748it [1 day, 4:59:45 bound:690 nc:3511 ncall:9.7e+07 eff:0.1% logz-ratio=18302.55+/-0.13 dlogz:102>0.1]
59824it [1 day, 5:03:01 bound:691 nc:3915 ncall:9.8e+07 eff:0.1% logz-ratio=18303.37+/-0.13 dlogz:101>0.1]
59897it [1 day, 5:06:13 bound:692 nc:6203 ncall:9.8e+07 eff:0.1% logz-ratio=18304.07+/-0.13 dlogz:100>0.1]
59975it [1 day, 5:09:19 bound:693 nc:1925 ncall:9.8e+07 eff:0.1% logz-ratio=18304.79+/-0.13 dlogz:99.5>0.1]
60049it [1 day, 5:12:37 bound:694 nc:2258 ncall:9.8e+07 eff:0.1% logz-ratio=18305.53+/-0.13 dlogz:98.7>0.1]
60127it [1 day, 5:15:56 bound:695 nc:2496 ncall:9.8e+07 eff:0.1% logz-ratio=18306.28+/-0.13 dlogz:97.9>0.1]
60203it [1 day, 5:19:08 bound:696 nc:1704 ncall:9.9e+07 eff:0.1% logz-ratio=18307.03+/-0.13 dlogz:97.1>0.1]
60278it [1 day, 5:22:24 bound:697 nc:2601 ncall:9.9e+07 eff:0.1% logz-ratio=18307.79+/-0.13 dlogz:96.3>0.1]
60280it [1 day, 5:26:24 bound:697 nc:1886 ncall:9.9e+07 eff:0.1% logz-ratio=18307.81+/-0.13 dlogz:96.3>0.1]
60355it [1 day, 5:29:38 bound:698 nc:3770 ncall:9.9e+07 eff:0.1% logz-ratio=18308.55+/-0.13 dlogz:95.5>0.1]
60433it [1 day, 5:32:42 bound:699 nc:2287 ncall:9.9e+07 eff:0.1% logz-ratio=18309.28+/-0.13 dlogz:94.7>0.1]
60509it [1 day, 5:35:58 bound:700 nc:2561 ncall:9.9e+07 eff:0.1% logz-ratio=18310.04+/-0.13 dlogz:94>0.1]
60587it [1 day, 5:39:20 bound:701 nc:2167 ncall:1.0e+08 eff:0.1% logz-ratio=18310.79+/-0.13 dlogz:93.2>0.1]
60665it [1 day, 5:42:24 bound:702 nc:3394 ncall:1.0e+08 eff:0.1% logz-ratio=18311.55+/-0.13 dlogz:92.4>0.1]
60743it [1 day, 5:45:34 bound:703 nc:2464 ncall:1.0e+08 eff:0.1% logz-ratio=18312.28+/-0.13 dlogz:91.6>0.1]
60821it [1 day, 5:48:46 bound:704 nc:2784 ncall:1.0e+08 eff:0.1% logz-ratio=18312.98+/-0.13 dlogz:90.9>0.1]
60898it [1 day, 5:51:56 bound:705 nc:2441 ncall:1.0e+08 eff:0.1% logz-ratio=18313.70+/-0.13 dlogz:90.1>0.1]
60977it [1 day, 5:55:03 bound:706 nc:2586 ncall:1.0e+08 eff:0.1% logz-ratio=18314.38+/-0.13 dlogz:89.4>0.1]
61054it [1 day, 5:58:19 bound:707 nc:1684 ncall:1.0e+08 eff:0.1% logz-ratio=18315.04+/-0.13 dlogz:88.7>0.1]
61056it [1 day, 6:02:19 bound:707 nc:2629 ncall:1.0e+08 eff:0.1% logz-ratio=18315.05+/-0.13 dlogz:88.7>0.1]
61133it [1 day, 6:05:29 bound:708 nc:1801 ncall:1.0e+08 eff:0.1% logz-ratio=18315.69+/-0.13 dlogz:88>0.1]
61210it [1 day, 6:08:30 bound:709 nc:3249 ncall:1.0e+08 eff:0.1% logz-ratio=18316.35+/-0.13 dlogz:87.3>0.1]
61286it [1 day, 6:11:42 bound:710 nc:1375 ncall:1.0e+08 eff:0.1% logz-ratio=18317.01+/-0.13 dlogz:93>0.1]
61362it [1 day, 6:14:49 bound:711 nc:3904 ncall:1.0e+08 eff:0.1% logz-ratio=18317.61+/-0.13 dlogz:92.3>0.1]
61440it [1 day, 6:18:00 bound:712 nc:2713 ncall:1.0e+08 eff:0.1% logz-ratio=18318.23+/-0.13 dlogz:91.7>0.1]
61515it [1 day, 6:21:13 bound:713 nc:1408 ncall:1.0e+08 eff:0.1% logz-ratio=18318.84+/-0.13 dlogz:91>0.1]
61589it [1 day, 6:24:23 bound:714 nc:2565 ncall:1.0e+08 eff:0.1% logz-ratio=18319.53+/-0.13 dlogz:90.3>0.1]
61668it [1 day, 6:27:30 bound:715 nc:6031 ncall:1.0e+08 eff:0.1% logz-ratio=18320.21+/-0.13 dlogz:89.6>0.1]
61744it [1 day, 6:30:45 bound:716 nc:2330 ncall:1.0e+08 eff:0.1% logz-ratio=18320.87+/-0.13 dlogz:88.9>0.1]
61821it [1 day, 6:33:55 bound:717 nc:2179 ncall:1.0e+08 eff:0.1% logz-ratio=18321.58+/-0.13 dlogz:88.1>0.1]
61824it [1 day, 6:37:38 bound:717 nc:1561 ncall:1.0e+08 eff:0.1% logz-ratio=18321.61+/-0.13 dlogz:88.1>0.1]
61894it [1 day, 6:40:46 bound:718 nc:2976 ncall:1.0e+08 eff:0.1% logz-ratio=18322.28+/-0.13 dlogz:87.4>0.1]
61969it [1 day, 6:44:08 bound:719 nc:2176 ncall:1.0e+08 eff:0.1% logz-ratio=18322.95+/-0.13 dlogz:86.7>0.1]
62047it [1 day, 6:47:25 bound:720 nc:2119 ncall:1.0e+08 eff:0.1% logz-ratio=18323.59+/-0.13 dlogz:86>0.1]
62125it [1 day, 6:50:48 bound:721 nc:2526 ncall:1.0e+08 eff:0.1% logz-ratio=18324.22+/-0.13 dlogz:85.4>0.1]
62202it [1 day, 6:53:56 bound:722 nc:3595 ncall:1.0e+08 eff:0.1% logz-ratio=18324.83+/-0.13 dlogz:84.7>0.1]
62278it [1 day, 6:57:16 bound:723 nc:2647 ncall:1.0e+08 eff:0.1% logz-ratio=18325.47+/-0.13 dlogz:84>0.1]
62352it [1 day, 7:00:25 bound:724 nc:2435 ncall:1.0e+08 eff:0.1% logz-ratio=18326.12+/-0.13 dlogz:83.3>0.1]
62429it [1 day, 7:03:25 bound:725 nc:2709 ncall:1.0e+08 eff:0.1% logz-ratio=18326.76+/-0.13 dlogz:82.7>0.1]
62505it [1 day, 7:06:40 bound:726 nc:1836 ncall:1.0e+08 eff:0.1% logz-ratio=18327.39+/-0.13 dlogz:82>0.1]
62581it [1 day, 7:09:40 bound:727 nc:3566 ncall:1.0e+08 eff:0.1% logz-ratio=18328.01+/-0.13 dlogz:81.3>0.1]
62583it [1 day, 7:13:29 bound:727 nc:1471 ncall:1.0e+08 eff:0.1% logz-ratio=18328.03+/-0.13 dlogz:81.3>0.1]
62655it [1 day, 7:16:41 bound:728 nc:3260 ncall:1.0e+08 eff:0.1% logz-ratio=18328.65+/-0.13 dlogz:80.7>0.1]
62730it [1 day, 7:19:52 bound:729 nc:1210 ncall:1.0e+08 eff:0.1% logz-ratio=18329.28+/-0.13 dlogz:80>0.1]
62807it [1 day, 7:23:02 bound:730 nc:2450 ncall:1.1e+08 eff:0.1% logz-ratio=18329.92+/-0.13 dlogz:79.3>0.1]
62883it [1 day, 7:26:16 bound:731 nc:1811 ncall:1.1e+08 eff:0.1% logz-ratio=18330.54+/-0.13 dlogz:78.7>0.1]
62962it [1 day, 7:29:35 bound:732 nc:1859 ncall:1.1e+08 eff:0.1% logz-ratio=18331.15+/-0.13 dlogz:78>0.1]
63040it [1 day, 7:32:46 bound:733 nc:2283 ncall:1.1e+08 eff:0.1% logz-ratio=18331.80+/-0.13 dlogz:77.3>0.1]
63117it [1 day, 7:35:55 bound:734 nc:3201 ncall:1.1e+08 eff:0.1% logz-ratio=18332.38+/-0.13 dlogz:83.4>0.1]
63194it [1 day, 7:39:03 bound:735 nc:2541 ncall:1.1e+08 eff:0.1% logz-ratio=18332.92+/-0.13 dlogz:86.2>0.1]
63271it [1 day, 7:42:18 bound:736 nc:3119 ncall:1.1e+08 eff:0.1% logz-ratio=18333.48+/-0.13 dlogz:85.6>0.1]
63346it [1 day, 7:45:32 bound:737 nc:2438 ncall:1.1e+08 eff:0.1% logz-ratio=18334.06+/-0.13 dlogz:85>0.1]
63347it [1 day, 7:49:31 bound:737 nc:2624 ncall:1.1e+08 eff:0.1% logz-ratio=18334.06+/-0.13 dlogz:85>0.1]
63422it [1 day, 7:52:44 bound:738 nc:2004 ncall:1.1e+08 eff:0.1% logz-ratio=18334.65+/-0.13 dlogz:84.4>0.1]
63501it [1 day, 7:55:50 bound:739 nc:2011 ncall:1.1e+08 eff:0.1% logz-ratio=18335.28+/-0.13 dlogz:83.7>0.1]
63576it [1 day, 7:59:06 bound:740 nc:3982 ncall:1.1e+08 eff:0.1% logz-ratio=18335.84+/-0.13 dlogz:83.1>0.1]
63650it [1 day, 8:02:14 bound:741 nc:2651 ncall:1.1e+08 eff:0.1% logz-ratio=18336.40+/-0.13 dlogz:82.5>0.1]
63728it [1 day, 8:05:31 bound:742 nc:1907 ncall:1.1e+08 eff:0.1% logz-ratio=18336.99+/-0.13 dlogz:81.9>0.1]
63804it [1 day, 8:08:53 bound:743 nc:2109 ncall:1.1e+08 eff:0.1% logz-ratio=18337.58+/-0.13 dlogz:81.3>0.1]
63878it [1 day, 8:12:07 bound:744 nc:3232 ncall:1.1e+08 eff:0.1% logz-ratio=18338.19+/-0.13 dlogz:80.6>0.1]
63954it [1 day, 8:15:24 bound:745 nc:1562 ncall:1.1e+08 eff:0.1% logz-ratio=18338.79+/-0.13 dlogz:80>0.1]
64030it [1 day, 8:18:39 bound:746 nc:2912 ncall:1.1e+08 eff:0.1% logz-ratio=18339.38+/-0.13 dlogz:79.3>0.1]
64105it [1 day, 8:21:57 bound:747 nc:2292 ncall:1.1e+08 eff:0.1% logz-ratio=18340.00+/-0.13 dlogz:78.7>0.1]
64107it [1 day, 8:26:08 bound:747 nc:1869 ncall:1.1e+08 eff:0.1% logz-ratio=18340.01+/-0.13 dlogz:78.7>0.1]
64181it [1 day, 8:29:22 bound:748 nc:1629 ncall:1.1e+08 eff:0.1% logz-ratio=18340.58+/-0.13 dlogz:78.1>0.1]
64257it [1 day, 8:32:38 bound:749 nc:3337 ncall:1.1e+08 eff:0.1% logz-ratio=18341.14+/-0.13 dlogz:77.5>0.1]
64332it [1 day, 8:35:53 bound:750 nc:2472 ncall:1.1e+08 eff:0.1% logz-ratio=18341.67+/-0.13 dlogz:76.9>0.1]
64408it [1 day, 8:39:20 bound:751 nc:1353 ncall:1.1e+08 eff:0.1% logz-ratio=18342.23+/-0.13 dlogz:76.3>0.1]
64482it [1 day, 8:42:45 bound:752 nc:2704 ncall:1.1e+08 eff:0.1% logz-ratio=18342.80+/-0.13 dlogz:75.7>0.1]
64559it [1 day, 8:45:57 bound:753 nc:2247 ncall:1.1e+08 eff:0.1% logz-ratio=18343.38+/-0.13 dlogz:75.1>0.1]
64636it [1 day, 8:49:17 bound:754 nc:3037 ncall:1.1e+08 eff:0.1% logz-ratio=18343.90+/-0.13 dlogz:74.5>0.1]
64710it [1 day, 8:52:24 bound:755 nc:2145 ncall:1.1e+08 eff:0.1% logz-ratio=18344.39+/-0.13 dlogz:79.3>0.1]
64786it [1 day, 8:55:32 bound:756 nc:3530 ncall:1.1e+08 eff:0.1% logz-ratio=18344.89+/-0.13 dlogz:78.8>0.1]
64864it [1 day, 8:58:48 bound:757 nc:3637 ncall:1.1e+08 eff:0.1% logz-ratio=18345.44+/-0.13 dlogz:78.2>0.1]
64865it [1 day, 9:03:04 bound:757 nc:2214 ncall:1.1e+08 eff:0.1% logz-ratio=18345.45+/-0.13 dlogz:78.2>0.1]
64941it [1 day, 9:06:22 bound:758 nc:3234 ncall:1.1e+08 eff:0.1% logz-ratio=18345.96+/-0.13 dlogz:77.6>0.1]
65017it [1 day, 9:09:33 bound:759 nc:2831 ncall:1.1e+08 eff:0.1% logz-ratio=18346.45+/-0.13 dlogz:77.1>0.1]
65093it [1 day, 9:12:49 bound:760 nc:1642 ncall:1.1e+08 eff:0.1% logz-ratio=18346.93+/-0.13 dlogz:76.6>0.1]
65168it [1 day, 9:16:04 bound:761 nc:3172 ncall:1.1e+08 eff:0.1% logz-ratio=18347.37+/-0.13 dlogz:76.1>0.1]
65246it [1 day, 9:19:25 bound:762 nc:1933 ncall:1.1e+08 eff:0.1% logz-ratio=18347.86+/-0.13 dlogz:75.6>0.1]
65322it [1 day, 9:22:43 bound:763 nc:1894 ncall:1.1e+08 eff:0.1% logz-ratio=18348.38+/-0.13 dlogz:75>0.1]
65398it [1 day, 9:25:51 bound:764 nc:2457 ncall:1.1e+08 eff:0.1% logz-ratio=18348.89+/-0.13 dlogz:74.5>0.1]
65475it [1 day, 9:29:08 bound:765 nc:6923 ncall:1.1e+08 eff:0.1% logz-ratio=18349.37+/-0.13 dlogz:74>0.1]
65551it [1 day, 9:32:31 bound:766 nc:3142 ncall:1.1e+08 eff:0.1% logz-ratio=18349.85+/-0.13 dlogz:73.4>0.1]
65626it [1 day, 9:35:43 bound:767 nc:5622 ncall:1.1e+08 eff:0.1% logz-ratio=18350.32+/-0.13 dlogz:72.9>0.1]
65628it [1 day, 9:39:43 bound:767 nc:2711 ncall:1.1e+08 eff:0.1% logz-ratio=18350.33+/-0.13 dlogz:72.9>0.1]
65702it [1 day, 9:43:03 bound:768 nc:2239 ncall:1.1e+08 eff:0.1% logz-ratio=18350.80+/-0.13 dlogz:72.4>0.1]
65780it [1 day, 9:46:15 bound:769 nc:2988 ncall:1.1e+08 eff:0.1% logz-ratio=18351.29+/-0.13 dlogz:71.9>0.1]
65856it [1 day, 9:49:30 bound:770 nc:2765 ncall:1.1e+08 eff:0.1% logz-ratio=18351.78+/-0.13 dlogz:71.4>0.1]
65935it [1 day, 9:52:48 bound:771 nc:3806 ncall:1.1e+08 eff:0.1% logz-ratio=18352.29+/-0.13 dlogz:70.8>0.1]
66012it [1 day, 9:56:04 bound:772 nc:2085 ncall:1.1e+08 eff:0.1% logz-ratio=18352.80+/-0.13 dlogz:70.3>0.1]
66087it [1 day, 9:59:30 bound:773 nc:3408 ncall:1.1e+08 eff:0.1% logz-ratio=18353.28+/-0.13 dlogz:69.8>0.1]
66165it [1 day, 10:02:42 bound:774 nc:3118 ncall:1.1e+08 eff:0.1% logz-ratio=18353.77+/-0.13 dlogz:69.2>0.1]
66240it [1 day, 10:05:57 bound:775 nc:2185 ncall:1.1e+08 eff:0.1% logz-ratio=18354.23+/-0.13 dlogz:68.7>0.1]
66317it [1 day, 10:09:16 bound:776 nc:1536 ncall:1.1e+08 eff:0.1% logz-ratio=18354.73+/-0.13 dlogz:68.2>0.1]
66394it [1 day, 10:12:40 bound:777 nc:2850 ncall:1.1e+08 eff:0.1% logz-ratio=18355.20+/-0.13 dlogz:82.1>0.1]
66395it [1 day, 10:16:58 bound:777 nc:1617 ncall:1.1e+08 eff:0.1% logz-ratio=18355.21+/-0.13 dlogz:82.1>0.1]
66470it [1 day, 10:20:13 bound:778 nc:2043 ncall:1.1e+08 eff:0.1% logz-ratio=18355.69+/-0.13 dlogz:81.6>0.1]
66547it [1 day, 10:23:30 bound:779 nc:2656 ncall:1.1e+08 eff:0.1% logz-ratio=18356.17+/-0.13 dlogz:81>0.1]
66623it [1 day, 10:26:44 bound:780 nc:1573 ncall:1.1e+08 eff:0.1% logz-ratio=18356.66+/-0.13 dlogz:80.5>0.1]
66699it [1 day, 10:30:05 bound:781 nc:2082 ncall:1.2e+08 eff:0.1% logz-ratio=18357.13+/-0.13 dlogz:80>0.1]
66773it [1 day, 10:33:24 bound:782 nc:2841 ncall:1.2e+08 eff:0.1% logz-ratio=18357.57+/-0.13 dlogz:79.5>0.1]
66853it [1 day, 10:36:45 bound:783 nc:2796 ncall:1.2e+08 eff:0.1% logz-ratio=18358.04+/-0.13 dlogz:79>0.1]
66932it [1 day, 10:40:06 bound:784 nc:1738 ncall:1.2e+08 eff:0.1% logz-ratio=18358.54+/-0.13 dlogz:78.5>0.1]
67008it [1 day, 10:43:27 bound:785 nc:5149 ncall:1.2e+08 eff:0.1% logz-ratio=18359.02+/-0.13 dlogz:78>0.1]
67082it [1 day, 10:46:59 bound:786 nc:3533 ncall:1.2e+08 eff:0.1% logz-ratio=18359.47+/-0.13 dlogz:77.5>0.1]
67085it [1 day, 10:51:12 bound:786 nc:3500 ncall:1.2e+08 eff:0.1% logz-ratio=18359.49+/-0.13 dlogz:77.5>0.1]
67156it [1 day, 10:54:25 bound:787 nc:2738 ncall:1.2e+08 eff:0.1% logz-ratio=18359.98+/-0.13 dlogz:76.9>0.1]
67232it [1 day, 10:57:48 bound:788 nc:2959 ncall:1.2e+08 eff:0.1% logz-ratio=18360.50+/-0.13 dlogz:76.4>0.1]
67309it [1 day, 11:01:06 bound:789 nc:2548 ncall:1.2e+08 eff:0.1% logz-ratio=18360.99+/-0.13 dlogz:75.8>0.1]
67388it [1 day, 11:04:26 bound:790 nc:3714 ncall:1.2e+08 eff:0.1% logz-ratio=18361.47+/-0.13 dlogz:75.3>0.1]
67464it [1 day, 11:07:49 bound:791 nc:4187 ncall:1.2e+08 eff:0.1% logz-ratio=18361.93+/-0.13 dlogz:74.8>0.1]
67541it [1 day, 11:11:06 bound:792 nc:2150 ncall:1.2e+08 eff:0.1% logz-ratio=18362.39+/-0.13 dlogz:74.3>0.1]
67617it [1 day, 11:14:23 bound:793 nc:3470 ncall:1.2e+08 eff:0.1% logz-ratio=18362.85+/-0.13 dlogz:73.8>0.1]
67693it [1 day, 11:17:42 bound:794 nc:2149 ncall:1.2e+08 eff:0.1% logz-ratio=18363.31+/-0.13 dlogz:73.3>0.1]
67770it [1 day, 11:20:51 bound:795 nc:1690 ncall:1.2e+08 eff:0.1% logz-ratio=18363.77+/-0.13 dlogz:72.8>0.1]
67774it [1 day, 11:24:55 bound:795 nc:2021 ncall:1.2e+08 eff:0.1% logz-ratio=18363.79+/-0.13 dlogz:72.8>0.1]
67847it [1 day, 11:28:29 bound:796 nc:1883 ncall:1.2e+08 eff:0.1% logz-ratio=18364.22+/-0.13 dlogz:72.3>0.1]
67924it [1 day, 11:31:58 bound:797 nc:5121 ncall:1.2e+08 eff:0.1% logz-ratio=18364.65+/-0.13 dlogz:71.9>0.1]
68002it [1 day, 11:35:25 bound:798 nc:2739 ncall:1.2e+08 eff:0.1% logz-ratio=18365.05+/-0.13 dlogz:71.4>0.1]
68080it [1 day, 11:38:51 bound:799 nc:2325 ncall:1.2e+08 eff:0.1% logz-ratio=18365.46+/-0.13 dlogz:71>0.1]
68156it [1 day, 11:42:11 bound:800 nc:2127 ncall:1.2e+08 eff:0.1% logz-ratio=18365.86+/-0.13 dlogz:70.6>0.1]
68232it [1 day, 11:45:30 bound:801 nc:2941 ncall:1.2e+08 eff:0.1% logz-ratio=18366.27+/-0.13 dlogz:70.1>0.1]
68308it [1 day, 11:48:51 bound:802 nc:2289 ncall:1.2e+08 eff:0.1% logz-ratio=18366.69+/-0.13 dlogz:69.6>0.1]
68384it [1 day, 11:52:19 bound:803 nc:2104 ncall:1.2e+08 eff:0.1% logz-ratio=18367.13+/-0.13 dlogz:69.2>0.1]
68461it [1 day, 11:55:41 bound:804 nc:2266 ncall:1.2e+08 eff:0.1% logz-ratio=18367.56+/-0.13 dlogz:68.7>0.1]
68464it [1 day, 11:59:54 bound:804 nc:2510 ncall:1.2e+08 eff:0.1% logz-ratio=18367.57+/-0.13 dlogz:68.7>0.1]
68538it [1 day, 12:03:24 bound:805 nc:2722 ncall:1.2e+08 eff:0.1% logz-ratio=18368.01+/-0.13 dlogz:68.2>0.1]
68616it [1 day, 12:06:52 bound:806 nc:2347 ncall:1.2e+08 eff:0.1% logz-ratio=18368.51+/-0.13 dlogz:67.7>0.1]
68694it [1 day, 12:10:05 bound:807 nc:2477 ncall:1.2e+08 eff:0.1% logz-ratio=18369.01+/-0.13 dlogz:67.1>0.1]
68773it [1 day, 12:13:29 bound:808 nc:2573 ncall:1.2e+08 eff:0.1% logz-ratio=18369.51+/-0.13 dlogz:66.6>0.1]
68853it [1 day, 12:16:44 bound:809 nc:2817 ncall:1.2e+08 eff:0.1% logz-ratio=18370.01+/-0.13 dlogz:66.1>0.1]
68928it [1 day, 12:20:09 bound:810 nc:1545 ncall:1.2e+08 eff:0.1% logz-ratio=18370.47+/-0.13 dlogz:65.6>0.1]
69006it [1 day, 12:23:35 bound:811 nc:1570 ncall:1.2e+08 eff:0.1% logz-ratio=18370.91+/-0.13 dlogz:65.1>0.1]
69084it [1 day, 12:26:54 bound:812 nc:3459 ncall:1.2e+08 eff:0.1% logz-ratio=18371.38+/-0.13 dlogz:64.6>0.1]
69160it [1 day, 12:30:28 bound:813 nc:2158 ncall:1.2e+08 eff:0.1% logz-ratio=18371.82+/-0.13 dlogz:64.1>0.1]
69162it [1 day, 12:34:53 bound:813 nc:2861 ncall:1.2e+08 eff:0.1% logz-ratio=18371.83+/-0.13 dlogz:64.1>0.1]
69236it [1 day, 12:38:23 bound:814 nc:2309 ncall:1.2e+08 eff:0.1% logz-ratio=18372.24+/-0.13 dlogz:63.6>0.1]
69312it [1 day, 12:41:41 bound:815 nc:2588 ncall:1.2e+08 eff:0.1% logz-ratio=18372.64+/-0.13 dlogz:63.2>0.1]
69391it [1 day, 12:45:07 bound:816 nc:4081 ncall:1.2e+08 eff:0.1% logz-ratio=18373.03+/-0.13 dlogz:62.8>0.1]
69471it [1 day, 12:48:30 bound:817 nc:3877 ncall:1.2e+08 eff:0.1% logz-ratio=18373.45+/-0.13 dlogz:62.3>0.1]
69549it [1 day, 12:52:01 bound:818 nc:2413 ncall:1.2e+08 eff:0.1% logz-ratio=18373.85+/-0.13 dlogz:61.9>0.1]
69627it [1 day, 12:55:28 bound:819 nc:2481 ncall:1.2e+08 eff:0.1% logz-ratio=18374.27+/-0.13 dlogz:61.4>0.1]
69706it [1 day, 12:58:47 bound:820 nc:2888 ncall:1.2e+08 eff:0.1% logz-ratio=18374.68+/-0.13 dlogz:61>0.1]
69778it [1 day, 13:02:27 bound:821 nc:4410 ncall:1.2e+08 eff:0.1% logz-ratio=18375.04+/-0.13 dlogz:60.6>0.1]
69855it [1 day, 13:06:03 bound:822 nc:2888 ncall:1.2e+08 eff:0.1% logz-ratio=18375.45+/-0.13 dlogz:60.1>0.1]
69857it [1 day, 13:10:33 bound:822 nc:1860 ncall:1.2e+08 eff:0.1% logz-ratio=18375.46+/-0.13 dlogz:60.1>0.1]
69931it [1 day, 13:14:03 bound:823 nc:3579 ncall:1.2e+08 eff:0.1% logz-ratio=18375.88+/-0.13 dlogz:59.6>0.1]
70006it [1 day, 13:17:31 bound:824 nc:4085 ncall:1.2e+08 eff:0.1% logz-ratio=18376.29+/-0.13 dlogz:59.2>0.1]
70085it [1 day, 13:21:06 bound:825 nc:3281 ncall:1.2e+08 eff:0.1% logz-ratio=18376.70+/-0.13 dlogz:58.7>0.1]
70164it [1 day, 13:24:39 bound:826 nc:3033 ncall:1.2e+08 eff:0.1% logz-ratio=18377.10+/-0.13 dlogz:58.3>0.1]
70242it [1 day, 13:28:01 bound:827 nc:2911 ncall:1.2e+08 eff:0.1% logz-ratio=18377.49+/-0.13 dlogz:57.9>0.1]
70321it [1 day, 13:31:37 bound:828 nc:2751 ncall:1.3e+08 eff:0.1% logz-ratio=18377.89+/-0.13 dlogz:57.4>0.1]
70398it [1 day, 13:35:12 bound:829 nc:3140 ncall:1.3e+08 eff:0.1% logz-ratio=18378.28+/-0.13 dlogz:57>0.1]
70477it [1 day, 13:38:46 bound:830 nc:3099 ncall:1.3e+08 eff:0.1% logz-ratio=18378.67+/-0.13 dlogz:56.6>0.1]
70553it [1 day, 13:42:20 bound:831 nc:3862 ncall:1.3e+08 eff:0.1% logz-ratio=18379.06+/-0.14 dlogz:56.1>0.1]
70556it [1 day, 13:46:49 bound:831 nc:2861 ncall:1.3e+08 eff:0.1% logz-ratio=18379.08+/-0.14 dlogz:56.1>0.1]
70632it [1 day, 13:50:25 bound:832 nc:3732 ncall:1.3e+08 eff:0.1% logz-ratio=18379.46+/-0.14 dlogz:55.7>0.1]
70711it [1 day, 13:53:58 bound:833 nc:2653 ncall:1.3e+08 eff:0.1% logz-ratio=18379.85+/-0.14 dlogz:55.3>0.1]
70787it [1 day, 13:57:33 bound:834 nc:2487 ncall:1.3e+08 eff:0.1% logz-ratio=18380.24+/-0.14 dlogz:54.9>0.1]
70865it [1 day, 14:01:19 bound:835 nc:2494 ncall:1.3e+08 eff:0.1% logz-ratio=18380.63+/-0.14 dlogz:54.4>0.1]
70943it [1 day, 14:05:01 bound:836 nc:2199 ncall:1.3e+08 eff:0.1% logz-ratio=18381.02+/-0.14 dlogz:54>0.1]
71021it [1 day, 14:08:35 bound:837 nc:1858 ncall:1.3e+08 eff:0.1% logz-ratio=18381.42+/-0.14 dlogz:53.6>0.1]
